PanelID,PanelType,SpecialistName,RegistrationNo,Specialty,BlacklistReasonID,BlacklistPeriodFrom,BlacklistPeriodUntil
1,1,REG00001,REG00001,Ophthalmology,,,
2,3,REG00002,REG00002,Obstetrics & Gynaecology,,,
3,3,REG00003,REG00003,Obstetrics & Gynaecology,,,
4,3,REG00004,REG00004,Ophthalmology,,,
5,3,REG00005,REG00005,Anaesthesiology,1,1/22/2018,12/31/9999
6,3,REG00006,REG00006,Cardiology,,,
7,3,REG00007,REG00007,Family Physician,,,
8,1,REG00008,REG00008,Oncology,,,
9,1,REG00009,REG00009,Obstetrics & Gynaecology,,,
10,3,REG000010,REG000010,Obstetrics & Gynaecology,,,
11,1,REG000011,REG000011,Diagnostic Radiology,,,
12,3,REG000012,REG000012,Medical Oncology,,,
13,3,REG000013,REG000013,Cardiology,,,
14,3,REG000014,REG000014,General Surgery,,,
15,3,REG000015,REG000015,General Surgery,,,
16,1,REG000016,REG000016,Anaesthesiology,,,
17,3,REG000017,REG000017,Obstetrics & Gynaecology,,,
18,3,REG000018,REG000018,Plastic Surgery,,,
19,3,REG000019,REG000019,Ophthalmology,,,
20,1,REG000020,REG000020,Obstetrics & Gynaecology,,,
21,3,REG000021,REG000021,General Surgery,,,
22,3,REG000022,REG000022,Orthopaedic Surgery,,,
23,3,REG000023,REG000023,Obstetrics & Gynaecology,,,
24,3,REG000024,REG000024,Gastroenterology,,,
25,3,REG000025,REG000025,Ophthalmology,,,
26,1,REG000026,REG000026,Obstetrics & Gynaecology,,,
27,3,REG000027,REG000027,Obstetrics & Gynaecology,,,
28,3,REG000028,REG000028,Otorhinolaryngology,1,1/22/2018,12/31/9999
29,3,REG000029,REG000029,Ophthalmology,,,
30,1,REG000030,REG000030,Ophthalmology,,,
31,3,REG000031,REG000031,Gastroenterology,,,
32,3,REG000032,REG000032,Medical Oncology,,,
33,3,REG000033,REG000033,Cardiology,,,
34,3,REG000034,REG000034,Paediatric Surgery,,,
35,1,REG000035,REG000035,Plastic Surgery,,,
36,3,REG000036,REG000036,Plastic Surgery,,,
37,3,REG000037,REG000037,Orthopaedic Surgery,,,
38,3,REG000038,REG000038,Obstetrics & Gynaecology,,,
39,3,REG000039,REG000039,Obstetrics & Gynaecology,,,
40,3,REG000040,REG000040,General Surgery,,,
41,3,REG000041,REG000041,Plastic Surgery,,,
42,1,REG000042,REG000042,General Surgery,,,
43,3,REG000043,REG000043,Endocrinology,,,
44,3,REG000044,REG000044,Medical Oncology,,,
45,3,REG000045,REG000045,General Surgery,,,
46,3,REG000046,REG000046,Orthopaedic Surgery,,,
47,3,REG000047,REG000047,Obstetrics & Gynaecology,,,
48,3,REG000048,REG000048,General Surgery,,,
49,1,REG000049,REG000049,Ophthalmology,,,
50,1,REG000050,REG000050,Otorhinolaryngology,,,
51,3,REG000051,REG000051,Urology,,,
52,3,REG000052,REG000052,General Surgery,,,
53,1,REG000053,REG000053,Diagnostic Radiology,,,
54,3,REG000054,REG000054,General Surgery,1,1/22/2018,12/31/9999
55,3,D000055,D000055,Oral & Maxillo-Facial Surgery,,,
56,3,REG000056,REG000056,Neurology,,,
57,3,REG000057,REG000057,Dermatology,,,
58,3,REG000058,REG000058,Emergency Medicine,,,
59,3,REG000059,REG000059,General Surgery,,,
60,3,REG000060,REG000060,Paediatric Medicine,,,
61,1,REG000061,REG000061,Endocrinology,,,
62,3,REG000062,REG000062,Ophthalmology,1,1/1/2019,12/31/9999
63,3,REG000063,REG000063,Ophthalmology,1,4/10/2018,12/31/9999
64,1,REG000064,REG000064,Plastic Surgery,,,
65,3,REG000065,REG000065,Sports Medicine,,,
66,3,REG000066,REG000066,Cardiology,,,
67,3,REG000067,REG000067,Obstetrics & Gynaecology,,,
68,3,D000068,D000068,Oral & Maxillo-Facial Surgery,,,
69,1,Suz000069,Suz000069,heart,2,1/1/2018,1/1/2021
70,1,REG000070,REG000070,Hand Surgery,,,
71,3,REG000071,REG000071,Obstetrics & Gynaecology,,,
72,3,REG000072,REG000072,Otorhinolaryngology,,,
73,3,REG000073,REG000073,Otorhinolaryngology,,,
74,3,REG000074,REG000074,Gastroenterology,,,
75,1,REG000075,REG000075,Orthopaedic Surgery,,,
76,1,REG000076,REG000076,Paediatric Medicine,,,
77,3,REG000077,REG000077,Ophthalmology,,,
78,3,REG000078,REG000078,Dermatology,,,
79,1,REG000079,REG000079,Gastroenterology,,,
80,3,REG000080,REG000080,Medical Oncology,,,
81,3,REG000081,REG000081,Orthopaedic Surgery,,,
